timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-26 15:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 15:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 15:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 15:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 15:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 15:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 15:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 15:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 16:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 16:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 16:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 16:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 16:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 16:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 16:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 16:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 16:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 16:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 16:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 16:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 17:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 17:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 17:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 17:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 17:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 17:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 17:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 17:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 17:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 17:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 17:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 17:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 18:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 18:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 18:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 18:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 18:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 18:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 18:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 18:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 18:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 18:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 18:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 18:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 19:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 19:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 19:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 19:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 19:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 19:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 19:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 19:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 19:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 19:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 19:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 19:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 20:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 20:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 20:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 20:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 20:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 20:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 20:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 20:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 20:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 20:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 20:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 20:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 21:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 21:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 21:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 21:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 21:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 21:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 21:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 21:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 21:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 21:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 21:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 21:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 22:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 22:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 22:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 22:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 22:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 22:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 22:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 22:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 22:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 22:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 22:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 22:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 23:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 23:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 23:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 23:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 23:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 23:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 23:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 23:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 23:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 23:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 23:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-26 23:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 00:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 00:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 00:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 00:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 00:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 00:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 00:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 00:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 00:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 00:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 00:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 00:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 01:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 01:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 01:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 01:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 01:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 01:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 01:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 01:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 01:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 01:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 01:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 01:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 02:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 02:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 02:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 02:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 02:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 02:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 02:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 02:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 02:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 02:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 02:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 02:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 03:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 03:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 03:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 03:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 03:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 03:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 03:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 03:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 03:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 03:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 03:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 03:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 04:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 04:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 04:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 04:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 04:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 04:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 04:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 04:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 04:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 04:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 04:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 04:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 05:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 05:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 05:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 05:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 05:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 05:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 05:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 05:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 05:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 05:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 05:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 05:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 06:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 06:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 06:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 06:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 06:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 06:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 06:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 06:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 06:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 06:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 06:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 06:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 07:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 07:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 07:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 07:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 07:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 07:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 07:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 07:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 07:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 07:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 07:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 07:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 08:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 08:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 08:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 08:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 08:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 08:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 08:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 08:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 08:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 08:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 08:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 08:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 09:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 09:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 09:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 09:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 09:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 09:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 09:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 09:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 09:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 09:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 09:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 09:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 10:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 10:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 10:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 10:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 10:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 10:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 10:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 10:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 10:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 10:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 10:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 10:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 11:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 11:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 11:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 11:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 11:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 11:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 11:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 11:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 11:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 11:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 11:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 11:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 12:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 12:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 12:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 12:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 12:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 12:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 12:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 12:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 12:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 12:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 12:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 12:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 13:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 13:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 13:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 13:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 13:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 13:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 13:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-27 13:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
